path,sha256,role
configs/cnn_readout_provenance.json,0b9b0c78faa65b437d2aa994796268537c9648be58ace37f009b2bab7342722f,CNN checkpoint identities and target contract
configs/exprecast_adaptation_provenance.json,ca63138293e8b8acc6802e9897d2680a776d0e0b53970ffb3a1f90fb825dffec,adapted field workflow source identities and experiment settings
configs/route_registry.json,37c6cb0d68df6682ea3f691094a0e6881b114ccce0d023efaced04215257b4b6,reader-facing route registry
configs/scientific_contract_4km10min.json,e5e595237c341ce47ac11b632f2fe3b436aef0444e8234cd126613db35402d2f,frozen scientific contract
configs/upstream_artifact_provenance.json,9dfab60239982d61b45bc0c0e9cf05634a501ecafc7dba1f970283bab3cd0949,non-redistributed upstream checkpoint provenance
data/examples/radar_only_audit_manifest.json,0b4f033cccd47f8cee9bf5667d95ce8ca92d20711db461dc989b967ee1453e64,public evaluation audit artifact: radar_only_audit_manifest.json
data/examples/radar_only_csi_by_lead_threshold.csv,d739a7e9a54f1b79fe7a2be24ed1af1f96cc09dfecf8b68ff6279249ea066479,public evaluation audit artifact: radar_only_csi_by_lead_threshold.csv
data/examples/station_dropout_audit_manifest.json,32067d16c56b8e417fea28362e23f6ba45bdac800c8c7e14430c11c8ac6f2e44,public evaluation audit artifact: station_dropout_audit_manifest.json
data/examples/station_dropout_csi_by_lead_threshold.csv,4a4fbbc0eab02d69cc50777942841d68401f7301aebce65bb023669c4d8b81fe,public evaluation audit artifact: station_dropout_csi_by_lead_threshold.csv
data/paper_aggregates/Allstation_overall.csv,9448c864f3d56641b1febdc3685c1f9494d44590f0ea70c8e6924780fec3e2dc,public-safe aggregate sheet: Allstation_overall
data/paper_aggregates/Allstation_seedwise.csv,084c0034dfa23991d80d6d1c719e36266444dce309d290de2d48dc081c00f52c,public-safe aggregate sheet: Allstation_seedwise
data/paper_aggregates/Categorical_mean_sd.csv,c04734c4b610af6b1b50b2e99e98ceb810c7850a6e5821c0bc8dcd6ea4c7315f,public-safe aggregate sheet: Categorical_mean_sd
data/paper_aggregates/Categorical_per_rep.csv,c52f13be4166d3fa144ced2dc11deadfe4d16f934623520e0ec278eda800e08e,public-safe aggregate sheet: Categorical_per_rep
data/paper_aggregates/Continuous_mean_sd.csv,a14cc25884cd907614bd49d2ca6ca85df0ec6ab8133ccdf821a5f70491abc1b3,public-safe aggregate sheet: Continuous_mean_sd
data/paper_aggregates/Continuous_per_rep.csv,f24a842ee540b8ab5fcd22092096471503703544f49ed2281382a29bda6e126f,public-safe aggregate sheet: Continuous_per_rep
data/paper_aggregates/Field_RN60_CSI.csv,e20befac99619f868ab4f362370e3932a8ecd57a122c60d0adc4dd4a75187f54,public-safe aggregate sheet: Field_RN60_CSI
data/paper_aggregates/Field_RN60_CSIM.csv,25da123e1d4de34992618d0f636da6b1ba95a3b94207250e08b1cca30b4200b3,public-safe aggregate sheet: Field_RN60_CSIM
data/paper_aggregates/Field_RN60_CSI_delta_CI.csv,9f300586dc6423a1aceb3b14e0c5fd8b6b1ca4318e298966e8d83c94041da2f6,public-safe aggregate sheet: Field_RN60_CSI_delta_CI
data/paper_aggregates/Field_instant_CSI.csv,49f7ee61a4b1288e6f15083e510d08cd9addb4863a0c1f11db72fda067b398e7,public-safe aggregate sheet: Field_instant_CSI
data/paper_aggregates/Field_instant_CSIM.csv,e7b85e48116af38a7587e0d8818968c537aab39b9a7765dca21762d05b119bc1,public-safe aggregate sheet: Field_instant_CSIM
data/paper_aggregates/Fig2a_density.csv,4e9ca68fc5bcfdd13d9b438c7f33fa8dd9a8b25551b2ffd9776cb35896b8f573,public-safe aggregate sheet: Fig2a_density
data/paper_aggregates/Fig2a_summary.csv,b395d5be85a82c0107c25d216ebe4569bd4de19b35d70052e9deea67055ec50c,public-safe aggregate sheet: Fig2a_summary
data/paper_aggregates/Fig2b_amount_bins.csv,4167f49170818d64eaa952c351b4a19bb85225186e04b655c8b901cdce11f203,public-safe aggregate sheet: Fig2b_amount_bins
data/paper_aggregates/Fig2c_fixed_metrics.csv,f0054eafc50158780fc2992c57060cf448fe29294bb8f9badfd9c55517380881,public-safe aggregate sheet: Fig2c_fixed_metrics
data/paper_aggregates/Fig2d_delta_CI.csv,3559ffa832dce96407ebae16645a3dd22a97b954a1a300c063425c768185cb26,public-safe aggregate sheet: Fig2d_delta_CI
data/paper_aggregates/Fig2d_readout_members.csv,d456888c7961d35a2971ff8b740a250077e432f5b7ad57e0c72e23fab68b171d,public-safe aggregate sheet: Fig2d_readout_members
data/paper_aggregates/Fig2d_readout_summary.csv,57398a6149d265a35a7417ddd5b37cd1587bbbee82539359318121d17ffceaa3,public-safe aggregate sheet: Fig2d_readout_summary
data/paper_aggregates/Fig3_macro_contrasts.csv,186c4c288132705d565541552b7c869c1f03ba73c8bf650541b3edb8698e4514,public-safe aggregate sheet: Fig3_macro_contrasts
data/paper_aggregates/Fig3ef_route_contrasts.csv,5a27824dbb00b1b5a06ac570a3e90c43c30a48f3a05c9818ffa566ef43358726,public-safe aggregate sheet: Fig3ef_route_contrasts
data/paper_aggregates/Fig4a_radar_only.csv,4401418ba5b515a1433cebab75084596016aa241e8a50ca854982f9ede8e2d76,public-safe aggregate sheet: Fig4a_radar_only
data/paper_aggregates/Fig4b_no_dropout.csv,bd23088e6c69f80c4ab9ce50e690f71243c6d712f8d92bd0dbf4e8b1c6aaaa34,public-safe aggregate sheet: Fig4b_no_dropout
data/paper_aggregates/Fig5_amount.csv,32212f4bd720eef04d2c2c3fa0195ac21c60c577f22dccedbe21d3f646d68680,public-safe aggregate sheet: Fig5_amount
data/paper_aggregates/Fig5_frequency.csv,a407f0cfc5436f45596437562fcb21e3c91ba334fda4cd2cbefe95df9cac6b14,public-safe aggregate sheet: Fig5_frequency
data/paper_aggregates/Fig5_plot_source.csv,aa6753fca852d0fa7aab8040fc3be42ef623cb93ef758b9a1f5901e90cdb93fb,public-safe aggregate sheet: Fig5_plot_source
data/paper_aggregates/FigS1_distance_cells.csv,c6f32ff5bcc8caad03509745a6cd93b288653391de3552da1a2ca886fd33607d,public-safe aggregate sheet: FigS1_distance_cells
data/paper_aggregates/FigS1_distance_summary.csv,b630d06d9914bd7453dbb93fbd6f3b73a5907f7b749ea1f5dd6f7f0902db1036,public-safe aggregate sheet: FigS1_distance_summary
data/paper_aggregates/FigS3_pairwise_counts.csv,694acd8acef51243ad807c6c98ce53a5e10874312d8f720b51c462c36344ba88,public-safe aggregate sheet: FigS3_pairwise_counts
data/paper_aggregates/Gauge_contract_matrix.csv,c8bd734d052b1a33c55323ef4c2175f6b11ce9a13a99251d96b3a15f2fb520d7,public-safe aggregate sheet: Gauge_contract_matrix
data/paper_aggregates/Table1_main.csv,86e7f347a14fe90be0465cfbbc64092464b25479435bc756c89bf366f24e74c2,public-safe aggregate sheet: Table1_main
data/paper_aggregates/Table1_seed_numeric.csv,474f33ed3343c97fce1b4e7ea9665cf8a01729a75ab9b9f6c80595d0baa75a74,public-safe aggregate sheet: Table1_seed_numeric
data/paper_aggregates/TableS1_training.csv,d1fbf4d83104ad53e41ae9846890203c4188dba64b365a23e2b23e136f5655b4,public-safe aggregate sheet: TableS1_training
data/paper_aggregates/manifest.json,e5ec1768321f228be5ba86784232601254044cda0326d01e71daa685acfaa29a,public paper aggregate and reference provenance manifest
docs/HSR_PREPROCESSING_4KM10MIN.md,03eb3e5c282317a1323ced6dc2c7c652feb4c51d66f45abf28aafb7bb624259a,public HSR preprocessing documentation
docs/PAPER_OUTPUT_REPRODUCIBILITY.md,55ca2c4fa285a1e5c747bcf7cd60d4a22731e9780d41dd8205e21d5058670f73,paper-output reproducibility scope and commands
figures/reference/figure2_valid_time_readout.png,a1500a5026f3357414ee01f2861342391255dcd71dfb297668391b9ddaa76a0b,hash-bound manuscript reference rendering: figure2_valid_time_readout
figures/reference/figure3_route_skill_and_contrasts.png,237ea8efc8f65f14388f0230a8d0e0301793b87dc21503d384d8d5fe84b9bd42,hash-bound manuscript reference rendering: figure3_route_skill_and_contrasts
figures/reference/figure4_r2p_ablations.png,0a7a7746dbcc299d6cac6c4f250a28def338b04a9f8b6b2680aef1434f9430b0,hash-bound manuscript reference rendering: figure4_r2p_ablations
figures/reference/figure5_heavy_rain_attenuation.png,6e1c4d1428570d8430a4a57f9ca68a5760974c62ab8b703e9b49be5767278409,hash-bound manuscript reference rendering: figure5_heavy_rain_attenuation
figures/reference/figure6_route_architecture.png,7a1f24a4f532ef3754a6fe727e0cd9b799f470b280e7147787e225312955d551,hash-bound manuscript reference rendering: figure6_route_architecture
figures/reference/figureS1_allstation_distance_diagnostic.png,96533ba444c06082b2832c73e1045f395fd7c24a09c9c49b21a4090f439bfb9a,hash-bound manuscript reference rendering: figureS1_allstation_distance_diagnostic
figures/reference/figureS4_native_field_verification.png,ee436896540d98b456c0dfacba73aadd572b98601c8561a9f777de02fc309f0d,hash-bound manuscript reference rendering: figureS4_native_field_verification
figures/reference/table1_heldout_point_skill.png,e699d016fedea93401467624cd63fc28e5aedf8270fe2faa99672831a053ff67,hash-bound manuscript reference rendering: table1_heldout_point_skill
figures/regenerated/figure2_valid_time_readout.pdf,40f802d871a4c2bdb91b07effce3de00d7037677883e6bf7066171e17bdea8a8,registered manuscript figure artifact: figure2_valid_time_readout.pdf
figures/regenerated/figure2_valid_time_readout.png,dacd538e34c691b967a5d24749b3baedcaa9aeba253117bbfe06030a0c2f383f,registered manuscript figure artifact: figure2_valid_time_readout.png
figures/regenerated/figure3_route_skill_and_contrasts.pdf,976bf0e80086856659414e1798e2f3ff571cfbe91963d8d9085a9ee3dfe6ee10,registered manuscript figure artifact: figure3_route_skill_and_contrasts.pdf
figures/regenerated/figure3_route_skill_and_contrasts.png,a6f6dc90b9fe42c860f93688fcdf03a98b4451cab5b3d31e50ef0d1d0daabf0a,registered manuscript figure artifact: figure3_route_skill_and_contrasts.png
figures/regenerated/figure4_r2p_ablations.pdf,f56c9aa4c8891266aa64e705ab2485dd549b9b28128ed69fd3b41237f2fcadac,registered manuscript figure artifact: figure4_r2p_ablations.pdf
figures/regenerated/figure4_r2p_ablations.png,56bc595ab54fb244a305062594a9efa9d54e5a87ce526cfe06c178ba8739d6aa,registered manuscript figure artifact: figure4_r2p_ablations.png
figures/regenerated/figure5_heavy_rain_attenuation.pdf,c11cb4ddfff941e99153d827e29848651c8b3fb40922e405be1855c0b6789ff0,registered manuscript figure artifact: figure5_heavy_rain_attenuation.pdf
figures/regenerated/figure5_heavy_rain_attenuation.png,3f3c2d7b7b34ab8e2bd3ec77599f82532d8f46162b3e63a00358a73d80133206,registered manuscript figure artifact: figure5_heavy_rain_attenuation.png
figures/regenerated/figure6_route_architecture.pdf,39de1bfd0ae87e4d0be57f6a91fbbb8dee3ff8295861bea19ce30c452e5b6754,registered manuscript figure artifact: figure6_route_architecture.pdf
figures/regenerated/figure6_route_architecture.png,7a1f24a4f532ef3754a6fe727e0cd9b799f470b280e7147787e225312955d551,registered manuscript figure artifact: figure6_route_architecture.png
figures/regenerated/figureS1_allstation_distance_diagnostic.pdf,c13e071a698474ff9212c7681ef2ecda36cd8e94b557b69d1ff5680157488f4c,registered manuscript figure artifact: figureS1_allstation_distance_diagnostic.pdf
figures/regenerated/figureS1_allstation_distance_diagnostic.png,e9d103f5cf75d5d101ef354a33021a238157dab96bda279c16a4b92cb1f95901,registered manuscript figure artifact: figureS1_allstation_distance_diagnostic.png
figures/regenerated/figureS4_native_field_verification.pdf,f196d17b8694091e02b2859c89b87b3dd38fe833e70732fef28469ce6bccdb80,registered manuscript figure artifact: figureS4_native_field_verification.pdf
figures/regenerated/figureS4_native_field_verification.png,f8b51b60674be78b6905d2e1fc68d8eacfba6a4d21f86937f5a84d25bf0106ea,registered manuscript figure artifact: figureS4_native_field_verification.png
figures/regenerated/table1_heldout_point_skill.csv,91b7947dcc993331a04ac30ede710345486f48fb366cbf5f50c15c301409cee3,registered manuscript figure artifact: table1_heldout_point_skill.csv
figures/regenerated/table1_heldout_point_skill.pdf,8f9f0cca5daac978bc7939409ea1f8fef62dda936b33e8e4f3bbf3a3adb18629,registered manuscript figure artifact: table1_heldout_point_skill.pdf
figures/regenerated/table1_heldout_point_skill.png,e1337b0773baf76c5d1f3af0adc762950dac921d217d43a3d95c1c41330d9d3b,registered manuscript figure artifact: table1_heldout_point_skill.png
src/cnn_readout/loss.py,332b0403f3f87cd6ed69c6ab65ceddb096f76fd2e308aa11009814457bb79053,normalized RN60 MSE and exact sampling correction
src/cnn_readout/model.py,9950472826be86badbc91b26f07ed627b629b4ceadbf1050741d4d10707fe910,CNN architecture matching final research checkpoints
src/cnn_readout/sampling.py,86c22f7fe0365d049a585229867e70b3d24b7bf6018f51caf4b1eeeff4ed8d25,deterministic target-stratified sampling
src/cnn_readout/workflow.py,25b182781d8276e8910724bb22e0c101b5caf37263806ba95223d76f043844d4,prepared-tuple CNN selection fitting and prediction
src/evaluation/radar_only_comparison.py,1649347143e2388ea60f775fc6ceb0068b883aa283e5451f540063550d68e6e8,same-checkpoint radar-only audit bootstrap and renderer
